52, 37, 43, 136, 1
52, 38, 43, 137, -1
52, 39, 43, 138, 1
52, 40, 43, 139, -1
52, 41, 43, 140, 1
52, 42, 43, 141, -1
52, 43, 43, 142, 1
52, 44, 43, 143, -1
52, 45, 43, 144, 1
52, 46, 43, 145, 1
52, 47, 43, 146, -1
52, 48, 43, 147, -1
52, 49, 43, 148, 1
52, 50, 43, 149, -1
52, 51, 43, 150, 1
52, 53, 43, 151, -1
52, 54, 43, 152, -1
52, 55, 43, 153, -1
52, 56, 43, 154, -1
52, 57, 43, 155, -1
52, 58, 43, 156, -1
52, 59, 43, 157, -1
52, 60, 43, 158, 1
52, 61, 43, 159, 1
52, 62, 43, 160, 1
52, 63, 43, 161, -1
52, 64, 43, 162, -1
52, 65, 43, 163, -1
52, 66, 43, 164, 1
52, 67, 43, 165, 1
52, 68, 43, 166, 1
52, 69, 43, 167, -1
52, 70, 43, 168, -1
52, 71, 43, 169, 1
52, 72, 43, 170, 1
52, 73, 43, 171, 1
52, 74, 43, 172, -1
52, 75, 43, 173, -1
52, 76, 43, 174, 1
52, 77, 43, 175, -1
52, 78, 43, 176, 1
52, 79, 43, 177, 1
52, 80, 43, 178, -1
52, 81, 43, 179, 1
52, 82, 43, 180, 1
52, 83, 43, 181, -1
52, 84, 43, 182, 1
52, 85, 43, 183, 1
52, 86, 43, 184, 1
52, 87, 43, 185, 1
52, 88, 43, 186, 1
52, 89, 43, 187, -1
52, 90, 43, 188, -1
52, 91, 43, 189, 1
52, 92, 43, 190, 1
52, 93, 43, 191, 1
52, 94, 43, 192, -1
52, 95, 43, 193, -1
52, 96, 43, 194, -1
52, 97, 43, 195, 1
52, 98, 43, 196, -1
52, 99, 43, 197, -1
52, 100, 43, 198, 1
52, 101, 43, 199, -1
52, 102, 43, 200, -1
52, 103, 43, 201, 1
52, 104, 43, 202, 1
52, 105, 43, 203, 1
52, 106, 43, 204, 1
52, 107, 43, 205, 1
52, 108, 43, 206, 1
52, 109, 43, 207, 1
52, 110, 43, 208, 1
52, 111, 43, 209, 1
52, 112, 43, 210, 1
52, 113, 43, 211, -1
52, 114, 43, 212, -1
52, 115, 43, 213, -1
52, 116, 43, 214, -1
52, 117, 43, 215, -1
52, 118, 43, 216, -1
52, 119, 43, 217, 1
52, 120, 43, 218, 1
52, 121, 43, 219, -1
52, 122, 43, 220, -1
52, 123, 43, 221, -1
52, 124, 43, 222, -1
52, 125, 43, 223, -1
52, 126, 43, 224, 1
52, 127, 43, 225, -1
52, 128, 43, 226, 1
52, 129, 43, 227, -1
52, 130, 43, 228, 1
52, 131, 43, 229, 1
52, 132, 43, 230, -1
52, 133, 43, 231, -1
52, 134, 43, 232, -1
52, 135, 43, 233, 1
52, 136, 43, 234, 1
52, 137, 43, 235, -1
52, 138, 43, 236, 1
52, 139, 43, 237, -1
52, 140, 43, 238, 1
52, 141, 43, 239, -1
52, 142, 43, 240, 1
52, 143, 43, 241, 1
52, 144, 43, 242, 1
52, 145, 43, 243, 1
52, 146, 43, 244, 1
52, 147, 43, 245, -1
52, 148, 43, 246, -1
52, 149, 43, 247, -1
52, 150, 43, 248, 1
52, 151, 43, 249, 1
52, 152, 43, 250, -1
52, 153, 43, 251, -1
52, 154, 43, 252, -1
52, 155, 43, 253, 1
52, 156, 43, 254, -1
52, 157, 43, 255, -1
52, 158, 43, 256, -1
52, 159, 43, 257, -1
52, 160, 43, 258, -1
52, 161, 43, 259, 1
52, 162, 43, 260, 1
52, 163, 43, 261, -1
52, 164, 43, 262, -1
52, 165, 43, 263, -1
52, 166, 43, 264, 1
52, 167, 43, 265, -1
52, 168, 43, 266, 1
52, 169, 43, 267, 1
52, 170, 43, 268, 1
52, 171, 43, 269, -1
52, 172, 43, 270, -1
52, 173, 43, 271, 1
52, 174, 43, 272, -1
52, 175, 43, 273, 1
52, 176, 43, 274, 1
52, 177, 43, 275, 1
52, 178, 43, 276, -1
52, 179, 43, 277, -1
52, 180, 43, 278, 1
52, 181, 43, 279, 1
52, 182, 43, 280, -1
52, 183, 43, 281, 1
52, 184, 43, 282, 1
52, 185, 43, 283, 1
52, 186, 43, 284, 1
52, 187, 43, 285, 1
52, 188, 43, 286, 1
52, 189, 43, 287, 1
52, 190, 43, 288, 1
52, 191, 43, 289, -1
52, 192, 43, 290, -1
52, 193, 43, 291, 1
52, 194, 43, 292, -1
52, 195, 43, 293, -1
52, 196, 43, 294, -1
52, 197, 43, 295, -1
52, 198, 43, 296, -1
52, 199, 43, 297, 1
52, 200, 43, 298, 1
52, 201, 43, 299, -1
52, 202, 43, 300, -1
52, 203, 44, 1, -1
52, 204, 44, 2, 1
52, 205, 44, 3, -1
52, 206, 44, 4, -1
52, 207, 44, 5, 1
52, 208, 44, 6, -1
52, 209, 44, 7, 1
52, 210, 44, 8, -1
52, 211, 44, 9, 1
52, 212, 44, 10, -1
52, 213, 44, 11, 1
52, 214, 44, 12, 1
52, 215, 44, 13, -1
52, 216, 44, 14, 1
52, 217, 44, 15, -1
52, 218, 44, 16, -1
52, 219, 44, 17, 1
52, 220, 44, 18, 1
52, 221, 44, 19, 1
52, 222, 44, 20, -1
52, 223, 44, 21, -1
52, 224, 44, 22, -1
52, 225, 44, 23, 1
52, 226, 44, 24, -1
52, 227, 44, 25, -1
52, 228, 44, 26, -1
52, 229, 44, 27, -1
52, 230, 44, 28, -1
52, 231, 44, 29, -1
52, 232, 44, 30, 1
52, 233, 44, 31, -1
52, 234, 44, 32, 1
52, 235, 44, 33, 1
52, 236, 44, 34, 1
52, 237, 44, 35, 1
52, 238, 44, 36, -1
52, 239, 44, 37, -1
52, 240, 44, 38, 1
52, 241, 44, 39, 1
52, 242, 44, 40, 1
52, 243, 44, 41, 1
52, 244, 44, 42, -1
52, 245, 44, 43, -1
52, 246, 44, 44, -1
52, 247, 44, 45, 1
52, 248, 44, 46, -1
52, 249, 44, 47, 1
52, 250, 44, 48, 1
52, 251, 44, 49, -1
52, 252, 44, 50, -1
52, 253, 44, 51, 1
52, 254, 44, 52, 1
52, 255, 44, 53, 1
53, 6, 44, 54, -1
53, 7, 44, 55, 1
53, 8, 44, 56, -1
53, 9, 44, 57, 1
53, 10, 44, 58, -1
53, 11, 44, 59, 1
53, 12, 44, 60, -1
53, 13, 44, 61, 1
53, 14, 44, 62, 1
53, 15, 44, 63, -1
53, 16, 44, 64, -1
53, 17, 44, 65, 1
53, 18, 44, 66, 1
53, 19, 44, 67, 1
53, 20, 44, 68, -1
53, 21, 44, 69, -1
53, 22, 44, 70, 1
53, 23, 44, 71, -1
53, 24, 44, 72, -1
53, 25, 44, 73, -1
53, 26, 44, 74, -1
53, 27, 44, 75, 1
53, 28, 44, 76, -1
53, 29, 44, 77, -1
53, 30, 44, 78, 1
53, 31, 44, 79, -1
53, 32, 44, 80, 1
53, 33, 44, 81, 1
53, 34, 44, 82, 1
53, 35, 44, 83, 1
53, 36, 44, 84, 1
53, 37, 44, 85, 1
53, 38, 44, 86, 1
53, 39, 44, 87, -1
53, 40, 44, 88, -1
53, 41, 44, 89, -1
53, 42, 44, 90, -1
53, 43, 44, 91, -1
53, 44, 44, 92, 1
53, 45, 44, 93, 1
53, 46, 44, 94, -1
53, 47, 44, 95, -1
53, 48, 44, 96, -1
53, 49, 44, 97, 1
53, 50, 44, 98, -1
53, 51, 44, 99, -1
53, 52, 44, 100, -1
53, 54, 44, 101, -1
53, 55, 44, 102, -1
53, 56, 44, 103, -1
53, 57, 44, 104, -1
53, 58, 44, 105, -1
53, 59, 44, 106, -1
53, 60, 44, 107, -1
53, 61, 44, 108, -1
53, 62, 44, 109, 1
53, 63, 44, 110, 1
53, 64, 44, 111, 1
53, 65, 44, 112, -1
53, 66, 44, 113, -1
53, 67, 44, 114, -1
53, 68, 44, 115, 1
53, 69, 44, 116, -1
53, 70, 44, 117, 1
53, 71, 44, 118, 1
53, 72, 44, 119, 1
53, 73, 44, 120, 1
53, 74, 44, 121, -1
53, 75, 44, 122, -1
53, 76, 44, 123, 1
53, 77, 44, 124, 1
53, 78, 44, 125, -1
53, 79, 44, 126, 1
53, 80, 44, 127, -1
53, 81, 44, 128, 1
53, 82, 44, 129, -1
53, 83, 44, 130, 1
53, 84, 44, 131, 1
53, 85, 44, 132, 1
53, 86, 44, 133, 1
53, 87, 44, 134, 1
53, 88, 44, 135, 1
53, 89, 44, 136, 1
53, 90, 44, 137, 1
53, 91, 44, 138, -1
53, 92, 44, 139, 1
53, 93, 44, 140, 1
53, 94, 44, 141, 1
53, 95, 44, 142, -1
53, 96, 44, 143, 1
53, 97, 44, 144, 1
53, 98, 44, 145, 1
53, 99, 44, 146, 1
53, 100, 44, 147, 1
53, 101, 44, 148, 1
53, 102, 44, 149, -1
53, 103, 44, 150, 1
53, 104, 44, 151, 1
53, 105, 44, 152, 1
53, 106, 44, 153, -1
53, 107, 44, 154, 1
53, 108, 44, 155, 1
53, 109, 44, 156, -1
53, 110, 44, 157, -1
53, 111, 44, 158, 1
53, 112, 44, 159, -1
53, 113, 44, 160, -1
53, 114, 44, 161, 1
53, 115, 44, 162, -1
53, 116, 44, 163, -1
53, 117, 44, 164, 1
53, 118, 44, 165, -1
53, 119, 44, 166, 1
53, 120, 44, 167, -1
53, 121, 44, 168, -1
53, 122, 44, 169, 1
53, 123, 44, 170, 1
53, 124, 44, 171, 1
53, 125, 44, 172, 1
53, 126, 44, 173, 1
53, 127, 44, 174, 1
53, 128, 44, 175, 1
53, 129, 44, 176, 1
53, 130, 44, 177, -1
53, 131, 44, 178, 1
53, 132, 44, 179, 1
53, 133, 44, 180, -1
53, 134, 44, 181, -1
53, 135, 44, 182, -1
53, 136, 44, 183, -1
53, 137, 44, 184, -1
53, 138, 44, 185, 1
53, 139, 44, 186, -1
53, 140, 44, 187, 1
53, 141, 44, 188, -1
53, 142, 44, 189, -1
53, 143, 44, 190, 1
53, 144, 44, 191, 1
53, 145, 44, 192, 1
53, 146, 44, 193, -1
53, 147, 44, 194, -1
53, 148, 44, 195, -1
53, 149, 44, 196, -1
53, 150, 44, 197, -1
53, 151, 44, 198, -1
53, 152, 44, 199, 1
53, 153, 44, 200, -1
53, 154, 44, 201, 1
53, 155, 44, 202, -1
53, 156, 44, 203, -1
53, 157, 44, 204, -1
53, 158, 44, 205, 1
53, 159, 44, 206, 1
53, 160, 44, 207, -1
53, 161, 44, 208, -1
53, 162, 44, 209, -1
53, 163, 44, 210, -1
53, 164, 44, 211, 1
53, 165, 44, 212, -1
53, 166, 44, 213, -1
53, 167, 44, 214, -1
53, 168, 44, 215, 1
53, 169, 44, 216, -1
53, 170, 44, 217, -1
53, 171, 44, 218, 1
53, 172, 44, 219, -1
53, 173, 44, 220, 1
53, 174, 44, 221, -1
53, 175, 44, 222, -1
53, 176, 44, 223, -1
53, 177, 44, 224, 1
53, 178, 44, 225, -1
53, 179, 44, 226, -1
53, 180, 44, 227, 1
53, 181, 44, 228, 1
53, 182, 44, 229, 1
53, 183, 44, 230, 1
53, 184, 44, 231, 1
53, 185, 44, 232, 1
53, 186, 44, 233, -1
53, 187, 44, 234, -1
53, 188, 44, 235, 1
53, 189, 44, 236, -1
53, 190, 44, 237, 1
53, 191, 44, 238, -1
53, 192, 44, 239, -1
53, 193, 44, 240, 1
53, 194, 44, 241, -1
53, 195, 44, 242, -1
53, 196, 44, 243, 1
53, 197, 44, 244, 1
53, 198, 44, 245, 1
53, 199, 44, 246, 1
53, 200, 44, 247, -1
53, 201, 44, 248, 1
53, 202, 44, 249, 1
53, 203, 44, 250, -1
53, 204, 44, 251, 1
53, 205, 44, 252, -1
53, 206, 44, 253, 1
53, 207, 44, 254, -1
53, 208, 44, 255, -1
53, 209, 44, 256, -1
53, 210, 44, 257, 1
53, 211, 44, 258, -1
53, 212, 44, 259, -1
53, 213, 44, 260, 1
53, 214, 44, 261, -1
53, 215, 44, 262, -1
53, 216, 44, 263, 1
53, 217, 44, 264, -1
53, 218, 44, 265, 1
53, 219, 44, 266, 1
53, 220, 44, 267, -1
53, 221, 44, 268, -1
53, 222, 44, 269, -1
53, 223, 44, 270, 1
53, 224, 44, 271, 1
53, 225, 44, 272, -1
53, 226, 44, 273, 1
53, 227, 44, 274, -1
53, 228, 44, 275, 1
53, 229, 44, 276, 1
53, 230, 44, 277, -1
53, 231, 44, 278, -1
53, 232, 44, 279, -1
53, 233, 44, 280, -1
53, 234, 44, 281, 1
53, 235, 44, 282, -1
53, 236, 44, 283, 1
53, 237, 44, 284, 1
53, 238, 44, 285, 1
53, 239, 44, 286, -1
53, 240, 44, 287, 1
53, 241, 44, 288, -1
53, 242, 44, 289, -1
53, 243, 44, 290, -1
53, 244, 44, 291, -1
53, 245, 44, 292, 1
53, 246, 44, 293, -1
53, 247, 44, 294, -1
53, 248, 44, 295, -1
53, 249, 44, 296, -1
53, 250, 44, 297, 1
53, 251, 44, 298, -1
53, 252, 44, 299, -1
53, 253, 44, 300, 1
53, 254, 45, 1, 1
53, 255, 45, 2, -1
54, 6, 45, 3, -1
54, 7, 45, 4, -1
54, 8, 45, 5, 1
54, 9, 45, 6, 1
54, 10, 45, 7, 1
54, 11, 45, 8, 1
54, 12, 45, 9, 1
54, 13, 45, 10, 1
54, 14, 45, 11, -1
54, 15, 45, 12, 1
54, 16, 45, 13, -1
54, 17, 45, 14, 1
54, 18, 45, 15, 1
54, 19, 45, 16, -1
54, 20, 45, 17, -1
54, 21, 45, 18, 1
54, 22, 45, 19, -1
54, 23, 45, 20, -1
54, 24, 45, 21, 1
54, 25, 45, 22, -1
54, 26, 45, 23, -1
54, 27, 45, 24, -1
54, 28, 45, 25, 1
54, 29, 45, 26, -1
54, 30, 45, 27, 1
54, 31, 45, 28, 1
54, 32, 45, 29, 1
54, 33, 45, 30, -1
54, 34, 45, 31, 1
54, 35, 45, 32, 1
54, 36, 45, 33, 1
54, 37, 45, 34, 1
54, 38, 45, 35, -1
54, 39, 45, 36, -1
54, 40, 45, 37, 1
54, 41, 45, 38, -1
54, 42, 45, 39, -1
54, 43, 45, 40, 1
54, 44, 45, 41, -1
54, 45, 45, 42, -1
54, 46, 45, 43, 1
54, 47, 45, 44, -1
54, 48, 45, 45, -1
54, 49, 45, 46, 1
54, 50, 45, 47, -1
54, 51, 45, 48, 1
54, 52, 45, 49, 1
54, 53, 45, 50, -1
54, 55, 45, 51, -1
54, 56, 45, 52, -1
54, 57, 45, 53, -1
54, 58, 45, 54, 1
54, 59, 45, 55, 1
54, 60, 45, 56, -1
54, 61, 45, 57, 1
54, 62, 45, 58, -1
54, 63, 45, 59, -1
54, 64, 45, 60, -1
54, 65, 45, 61, -1
54, 66, 45, 62, -1
54, 67, 45, 63, 1
54, 68, 45, 64, 1
54, 69, 45, 65, -1
54, 70, 45, 66, -1
54, 71, 45, 67, -1
54, 72, 45, 68, -1
54, 73, 45, 69, -1
54, 74, 45, 70, -1
54, 75, 45, 71, 1
54, 76, 45, 72, -1
54, 77, 45, 73, -1
54, 78, 45, 74, -1
54, 79, 45, 75, -1
54, 80, 45, 76, -1
54, 81, 45, 77, 1
54, 82, 45, 78, 1
54, 83, 45, 79, -1
54, 84, 45, 80, -1
54, 85, 45, 81, 1
54, 86, 45, 82, -1
54, 87, 45, 83, -1
54, 88, 45, 84, 1
54, 89, 45, 85, 1
54, 90, 45, 86, -1
54, 91, 45, 87, 1
54, 92, 45, 88, -1
54, 93, 45, 89, -1
54, 94, 45, 90, -1
54, 95, 45, 91, -1
54, 96, 45, 92, 1
54, 97, 45, 93, -1
54, 98, 45, 94, -1
54, 99, 45, 95, -1
54, 100, 45, 96, -1
54, 101, 45, 97, -1
54, 102, 45, 98, -1
54, 103, 45, 99, 1
54, 104, 45, 100, -1
54, 105, 45, 101, 1
54, 106, 45, 102, 1
54, 107, 45, 103, 1
54, 108, 45, 104, 1
54, 109, 45, 105, 1
54, 110, 45, 106, -1
54, 111, 45, 107, 1
54, 112, 45, 108, -1
54, 113, 45, 109, -1
54, 114, 45, 110, 1
54, 115, 45, 111, -1
54, 116, 45, 112, -1
54, 117, 45, 113, 1
54, 118, 45, 114, 1
54, 119, 45, 115, 1
54, 120, 45, 116, 1
54, 121, 45, 117, 1
54, 122, 45, 118, 1
54, 123, 45, 119, -1
54, 124, 45, 120, 1
54, 125, 45, 121, -1
54, 126, 45, 122, -1
54, 127, 45, 123, 1
54, 128, 45, 124, -1
54, 129, 45, 125, -1
54, 130, 45, 126, -1
54, 131, 45, 127, 1
54, 132, 45, 128, 1
54, 133, 45, 129, -1
54, 134, 45, 130, 1
54, 135, 45, 131, 1
54, 136, 45, 132, 1
54, 137, 45, 133, 1
54, 138, 45, 134, -1
54, 139, 45, 135, 1
54, 140, 45, 136, 1
54, 141, 45, 137, -1
54, 142, 45, 138, -1
54, 143, 45, 139, 1
54, 144, 45, 140, 1
54, 145, 45, 141, 1
54, 146, 45, 142, -1
54, 147, 45, 143, -1
54, 148, 45, 144, 1
54, 149, 45, 145, 1
54, 150, 45, 146, 1
54, 151, 45, 147, -1
54, 152, 45, 148, -1
54, 153, 45, 149, -1
54, 154, 45, 150, -1
54, 155, 45, 151, 1
54, 156, 45, 152, -1
54, 157, 45, 153, -1
54, 158, 45, 154, -1
54, 159, 45, 155, -1
54, 160, 45, 156, -1
54, 161, 45, 157, -1
54, 162, 45, 158, 1
54, 163, 45, 159, -1
54, 164, 45, 160, -1
54, 165, 45, 161, -1
54, 166, 45, 162, -1
54, 167, 45, 163, -1
54, 168, 45, 164, 1
54, 169, 45, 165, 1
54, 170, 45, 166, 1
54, 171, 45, 167, -1
54, 172, 45, 168, -1
54, 173, 45, 169, -1
54, 174, 45, 170, 1
54, 175, 45, 171, 1
54, 176, 45, 172, -1
54, 177, 45, 173, 1
54, 178, 45, 174, -1
54, 179, 45, 175, -1
54, 180, 45, 176, -1
54, 181, 45, 177, 1
54, 182, 45, 178, -1
54, 183, 45, 179, 1
54, 184, 45, 180, 1
54, 185, 45, 181, -1
54, 186, 45, 182, -1
54, 187, 45, 183, -1
54, 188, 45, 184, -1
54, 189, 45, 185, 1
54, 190, 45, 186, -1
54, 191, 45, 187, -1
54, 192, 45, 188, -1
54, 193, 45, 189, -1
54, 194, 45, 190, -1
54, 195, 45, 191, 1
54, 196, 45, 192, 1
54, 197, 45, 193, 1
54, 198, 45, 194, -1
54, 199, 45, 195, 1
54, 200, 45, 196, -1
54, 201, 45, 197, -1
54, 202, 45, 198, 1
54, 203, 45, 199, 1
54, 204, 45, 200, 1
54, 205, 45, 201, 1
54, 206, 45, 202, -1
54, 207, 45, 203, -1
54, 208, 45, 204, 1
54, 209, 45, 205, -1
54, 210, 45, 206, -1
54, 211, 45, 207, -1
54, 212, 45, 208, -1
54, 213, 45, 209, 1
54, 214, 45, 210, 1
54, 215, 45, 211, 1
54, 216, 45, 212, 1
54, 217, 45, 213, 1
54, 218, 45, 214, -1
54, 219, 45, 215, -1
54, 220, 45, 216, -1
54, 221, 45, 217, 1
54, 222, 45, 218, 1
54, 223, 45, 219, -1
54, 224, 45, 220, -1
54, 225, 45, 221, 1
54, 226, 45, 222, 1
54, 227, 45, 223, 1
54, 228, 45, 224, 1
54, 229, 45, 225, 1
54, 230, 45, 226, -1
54, 231, 45, 227, 1
54, 232, 45, 228, 1
54, 233, 45, 229, 1
54, 234, 45, 230, 1
54, 235, 45, 231, -1
54, 236, 45, 232, -1
54, 237, 45, 233, -1
54, 238, 45, 234, -1
54, 239, 45, 235, 1
54, 240, 45, 236, 1
54, 241, 45, 237, 1
54, 242, 45, 238, -1
54, 243, 45, 239, 1
54, 244, 45, 240, 1
54, 245, 45, 241, -1
54, 246, 45, 242, -1
54, 247, 45, 243, 1
54, 248, 45, 244, -1
54, 249, 45, 245, -1
54, 250, 45, 246, 1
54, 251, 45, 247, -1
54, 252, 45, 248, -1
54, 253, 45, 249, -1
54, 254, 45, 250, 1
54, 255, 45, 251, -1
55, 6, 45, 252, 1
55, 7, 45, 253, 1
55, 8, 45, 254, -1
55, 9, 45, 255, 1
55, 10, 45, 256, 1
55, 11, 45, 257, -1
55, 12, 45, 258, -1
55, 13, 45, 259, -1
55, 14, 45, 260, -1
55, 15, 45, 261, -1
55, 16, 45, 262, -1
55, 17, 45, 263, 1
55, 18, 45, 264, 1
55, 19, 45, 265, 1
55, 20, 45, 266, 1
55, 21, 45, 267, 1
55, 22, 45, 268, 1
55, 23, 45, 269, 1
55, 24, 45, 270, -1
55, 25, 45, 271, 1
55, 26, 45, 272, 1
55, 27, 45, 273, 1
55, 28, 45, 274, -1
55, 29, 45, 275, 1
55, 30, 45, 276, 1
55, 31, 45, 277, -1
55, 32, 45, 278, 1
55, 33, 45, 279, 1
55, 34, 45, 280, 1
55, 35, 45, 281, 1
55, 36, 45, 282, 1
55, 37, 45, 283, -1
55, 38, 45, 284, -1
55, 39, 45, 285, 1
55, 40, 45, 286, -1
55, 41, 45, 287, -1
55, 42, 45, 288, -1
55, 43, 45, 289, -1
55, 44, 45, 290, -1
55, 45, 45, 291, 1
55, 46, 45, 292, 1
55, 47, 45, 293, -1
55, 48, 45, 294, -1
55, 49, 45, 295, -1
55, 50, 45, 296, -1
55, 51, 45, 297, 1
55, 52, 45, 298, -1
55, 53, 45, 299, -1
55, 54, 45, 300, -1
55, 56, 46, 1, 1
55, 57, 46, 2, -1
55, 58, 46, 3, -1
55, 59, 46, 4, -1
55, 60, 46, 5, -1
55, 61, 46, 6, -1
55, 62, 46, 7, -1
55, 63, 46, 8, -1
55, 64, 46, 9, -1
55, 65, 46, 10, -1
55, 66, 46, 11, -1
55, 67, 46, 12, -1
55, 68, 46, 13, -1
55, 69, 46, 14, -1
55, 70, 46, 15, -1
55, 71, 46, 16, 1
55, 72, 46, 17, -1
55, 73, 46, 18, -1
55, 74, 46, 19, 1
55, 75, 46, 20, 1
55, 76, 46, 21, -1
55, 77, 46, 22, 1
55, 78, 46, 23, 1
55, 79, 46, 24, 1
55, 80, 46, 25, -1
55, 81, 46, 26, -1
55, 82, 46, 27, 1
55, 83, 46, 28, 1
55, 84, 46, 29, -1
55, 85, 46, 30, 1
55, 86, 46, 31, -1
55, 87, 46, 32, 1
55, 88, 46, 33, 1
55, 89, 46, 34, -1
55, 90, 46, 35, -1
55, 91, 46, 36, 1
55, 92, 46, 37, 1
55, 93, 46, 38, 1
55, 94, 46, 39, -1
55, 95, 46, 40, -1
55, 96, 46, 41, -1
55, 97, 46, 42, -1
55, 98, 46, 43, -1
55, 99, 46, 44, 1
55, 100, 46, 45, 1
55, 101, 46, 46, -1
55, 102, 46, 47, -1
55, 103, 46, 48, 1
55, 104, 46, 49, -1
55, 105, 46, 50, -1
55, 106, 46, 51, -1
55, 107, 46, 52, 1
55, 108, 46, 53, -1
55, 109, 46, 54, -1
55, 110, 46, 55, 1
55, 111, 46, 56, -1
55, 112, 46, 57, 1
55, 113, 46, 58, -1
55, 114, 46, 59, 1
55, 115, 46, 60, 1
55, 116, 46, 61, 1
55, 117, 46, 62, -1
55, 118, 46, 63, -1
55, 119, 46, 64, -1
55, 120, 46, 65, -1
55, 121, 46, 66, -1
55, 122, 46, 67, 1
55, 123, 46, 68, 1
55, 124, 46, 69, -1
55, 125, 46, 70, 1
55, 126, 46, 71, -1
55, 127, 46, 72, -1
55, 128, 46, 73, -1
55, 129, 46, 74, -1
55, 130, 46, 75, 1
55, 131, 46, 76, -1
55, 132, 46, 77, -1
55, 133, 46, 78, -1
55, 134, 46, 79, -1
55, 135, 46, 80, 1
55, 136, 46, 81, -1
55, 137, 46, 82, -1
55, 138, 46, 83, -1
55, 139, 46, 84, -1
55, 140, 46, 85, 1
55, 141, 46, 86, 1
55, 142, 46, 87, -1
55, 143, 46, 88, 1
55, 144, 46, 89, -1
55, 145, 46, 90, 1
55, 146, 46, 91, 1
55, 147, 46, 92, -1
55, 148, 46, 93, -1
55, 149, 46, 94, -1
55, 150, 46, 95, -1
55, 151, 46, 96, 1
55, 152, 46, 97, -1
55, 153, 46, 98, -1
55, 154, 46, 99, 1
55, 155, 46, 100, 1
55, 156, 46, 101, -1
55, 157, 46, 102, 1
55, 158, 46, 103, -1
55, 159, 46, 104, 1
55, 160, 46, 105, 1
55, 161, 46, 106, 1
55, 162, 46, 107, -1
55, 163, 46, 108, 1
55, 164, 46, 109, -1
55, 165, 46, 110, -1
55, 166, 46, 111, 1
55, 167, 46, 112, 1
55, 168, 46, 113, 1
55, 169, 46, 114, 1
55, 170, 46, 115, 1
55, 171, 46, 116, -1
55, 172, 46, 117, 1
55, 173, 46, 118, 1
55, 174, 46, 119, -1
55, 175, 46, 120, 1
55, 176, 46, 121, -1
55, 177, 46, 122, 1
55, 178, 46, 123, 1
55, 179, 46, 124, -1
55, 180, 46, 125, -1
55, 181, 46, 126, 1
55, 182, 46, 127, -1
55, 183, 46, 128, -1
55, 184, 46, 129, -1
55, 185, 46, 130, 1
55, 186, 46, 131, 1
55, 187, 46, 132, -1
55, 188, 46, 133, -1
55, 189, 46, 134, 1
55, 190, 46, 135, 1
55, 191, 46, 136, -1
55, 192, 46, 137, -1
55, 193, 46, 138, -1
55, 194, 46, 139, 1
55, 195, 46, 140, -1
55, 196, 46, 141, -1
55, 197, 46, 142, -1
55, 198, 46, 143, 1
55, 199, 46, 144, 1
55, 200, 46, 145, -1
55, 201, 46, 146, 1
55, 202, 46, 147, -1
55, 203, 46, 148, -1
55, 204, 46, 149, 1
55, 205, 46, 150, -1
55, 206, 46, 151, 1
55, 207, 46, 152, 1
55, 208, 46, 153, -1
55, 209, 46, 154, 1
55, 210, 46, 155, -1
55, 211, 46, 156, 1
55, 212, 46, 157, 1
55, 213, 46, 158, 1
55, 214, 46, 159, -1
55, 215, 46, 160, -1
55, 216, 46, 161, -1
55, 217, 46, 162, -1
55, 218, 46, 163, 1
55, 219, 46, 164, -1
55, 220, 46, 165, 1
55, 221, 46, 166, -1
55, 222, 46, 167, -1
55, 223, 46, 168, -1
55, 224, 46, 169, -1
55, 225, 46, 170, 1
55, 226, 46, 171, -1
55, 227, 46, 172, 1
55, 228, 46, 173, -1
55, 229, 46, 174, 1
55, 230, 46, 175, 1
55, 231, 46, 176, -1
55, 232, 46, 177, -1
55, 233, 46, 178, 1
55, 234, 46, 179, -1
55, 235, 46, 180, 1
55, 236, 46, 181, -1
55, 237, 46, 182, -1
55, 238, 46, 183, -1
55, 239, 46, 184, -1
55, 240, 46, 185, 1
55, 241, 46, 186, 1
55, 242, 46, 187, 1
55, 243, 46, 188, -1
55, 244, 46, 189, 1
55, 245, 46, 190, 1
55, 246, 46, 191, 1
55, 247, 46, 192, 1
55, 248, 46, 193, 1
55, 249, 46, 194, -1
55, 250, 46, 195, -1
55, 251, 46, 196, 1
55, 252, 46, 197, 1
55, 253, 46, 198, -1
55, 254, 46, 199, -1
55, 255, 46, 200, -1
56, 6, 46, 201, -1
56, 7, 46, 202, -1
56, 8, 46, 203, -1
56, 9, 46, 204, 1
56, 10, 46, 205, -1
56, 11, 46, 206, -1
56, 12, 46, 207, -1
56, 13, 46, 208, -1
56, 14, 46, 209, -1
56, 15, 46, 210, 1
56, 16, 46, 211, 1
56, 17, 46, 212, -1
56, 18, 46, 213, -1
56, 19, 46, 214, -1
56, 20, 46, 215, -1
56, 21, 46, 216, 1
56, 22, 46, 217, 1
56, 23, 46, 218, -1
56, 24, 46, 219, 1
56, 25, 46, 220, 1
56, 26, 46, 221, -1
56, 27, 46, 222, 1
56, 28, 46, 223, 1
56, 29, 46, 224, 1
56, 30, 46, 225, 1
56, 31, 46, 226, -1
56, 32, 46, 227, 1
56, 33, 46, 228, -1
56, 34, 46, 229, 1
56, 35, 46, 230, 1
56, 36, 46, 231, 1
56, 37, 46, 232, -1
56, 38, 46, 233, 1
56, 39, 46, 234, 1
56, 40, 46, 235, -1
